ID,our_id,RA,DEC
3757,200129_3757,319.364,0.61327
3758,200129_3758,319.385,-0.38025
3759,200129_3759,319.422,0.92431
3760,200129_3760,319.499,0.37153
3761,200129_3761,319.521,1.03736
3762,200129_3762,319.531,0.37021
3763,200129_3763,319.57,-0.56056
3764,200129_3764,319.58,-0.57819
3765,200129_3765,319.716,0.53235
3766,200129_3766,319.732,0.50577
3767,200129_3767,319.738,0.61219
3768,200129_3768,319.786,-0.14755
3769,200129_3769,319.845,0.8495
3770,200129_3770,319.877,-0.27844
3771,200129_3771,319.937,0.62836
3772,200129_3772,319.945,-0.05315
3773,200129_3773,319.954,0.19621
3774,200129_3774,320.012,-0.27583
3775,200129_3775,320.029,0.41646
3776,200129_3776,320.12,-0.79327
3777,200129_3777,320.17,1.20278
3778,200129_3778,320.177,0.66807
3779,200129_3779,320.191,0.9065
3780,200129_3780,320.298,0.56565
3781,200129_3781,320.391,1.11464
3782,200129_3782,320.452,-0.83807
3783,200129_3783,320.457,-0.25605
3784,200129_3784,320.464,0.49732
3785,200129_3785,320.467,0.75818
3786,200129_3786,320.469,0.14099
3787,200129_3787,320.489,-0.40651
3788,200129_3788,320.517,-0.03674
3789,200129_3789,320.553,-0.28132
3790,200129_3790,320.566,0.58735
3791,200129_3791,320.603,0.57666
3792,200129_3792,320.616,-0.11695
3793,200129_3793,320.649,0.82785
3794,200129_3794,320.687,-0.21873
3795,200129_3795,320.713,0.70396
3796,200129_3796,320.867,0.46633
3797,200129_3797,320.943,0.49268
3798,200129_3798,321.203,-1.16408
3799,200129_3799,317.304,9.63334
3800,200129_3800,317.688,1.11895
3801,200129_3801,318.35,0.63114
3802,200129_3802,318.609,-0.01559
3803,200129_3803,318.976,-0.6418
3804,200129_3804,318.988,-0.38854
3805,200129_3805,319.128,0.33863
3806,200129_3806,319.189,-0.19306
3807,200129_3807,319.299,0.42836
3808,200129_3808,319.389,0.87125
3809,200129_3809,319.476,-0.57354
3810,200129_3810,319.478,-0.45084
3811,200129_3811,319.511,-1.0224
3812,200129_3812,319.535,0.12276
3813,200129_3813,319.867,-1.25826
3814,200129_3814,320.317,0.59882
3815,200129_3815,320.58,0.56076
3816,200129_3816,320.609,0.64852
3817,200129_3817,320.679,0.58346
3818,200129_3818,320.716,0.35609
3819,200129_3819,320.812,0.96806
3820,200129_3820,320.892,-1.20889
3821,200129_3821,320.99,-0.63195
3822,200129_3822,320.995,-0.14244
3823,200129_3823,321.076,0.05779
3824,200129_3824,321.077,-0.9767
3825,200129_3825,321.116,-0.83795
3826,200129_3826,320.732,0.87641
3827,200129_3827,320.955,0.12518
3828,200129_3828,315.965,9.24435
3829,200129_3829,317.343,9.58948
3830,200129_3830,317.678,10.69779
3831,200129_3831,317.848,0.99254
3832,200129_3832,317.856,11.4206
3833,200129_3833,318.144,1.25629
3834,200129_3834,318.249,0.56194
3835,200129_3835,318.252,0.91443
3836,200129_3836,318.441,0.19393
3837,200129_3837,318.448,0.10062
3838,200129_3838,318.489,0.77651
3839,200129_3839,318.588,0.34937
3840,200129_3840,318.76,-0.07002
3841,200129_3841,318.76,0.34192
3842,200129_3842,318.834,0.54494
3843,200129_3843,318.847,0.46941
3844,200129_3844,318.989,-0.23871
3845,200129_3845,319.006,0.08608
3846,200129_3846,319.118,0.87861
3847,200129_3847,319.175,0.54793
3848,200129_3848,319.244,-0.7438
3849,200129_3849,319.409,0.10402
3850,200129_3850,319.428,0.95215
3851,200129_3851,319.442,-0.11308
3852,200129_3852,319.449,-0.87816
3853,200129_3853,319.48,1.20809
3854,200129_3854,319.589,0.1323
3855,200129_3855,319.608,0.96576
3856,200129_3856,319.726,-0.75942
3857,200129_3857,319.858,-0.73715
3858,200129_3858,319.922,-0.71882
3859,200129_3859,320.007,0.1375
3860,200129_3860,320.059,-1.23899
3861,200129_3861,320.085,0.74381
3862,200129_3862,320.278,-0.68599
3863,200129_3863,320.466,-1.16606
3864,200129_3864,320.706,0.60057
3865,200129_3865,320.785,0.22462
3866,200129_3866,320.809,0.33612
3867,200129_3867,321.014,0.27921
3868,200129_3868,320.389,0.59789
3869,200129_3869,319.508,0.86405
59245,191213_0,86.420349,-7.726501
59246,191213_1,46.854248,52.539371
59247,191213_2,101.470909,2.425399
59248,191213_3,267.219,-20.36027
59249,191213_4,279.101,-23.90333
59250,191213_5,277.974,-23.47527
59251,191213_6,332.317749,-47.166653
59252,191213_7,88.047516,-7.456174
59253,191213_8,333.340485,-46.017685
59254,191213_9,330.137177,-43.389778
59255,191213_10,333.908264,-45.85001
59256,191213_11,252.926819,-2.615245
59257,191213_12,255.047775,-9.930007
59258,191213_13,332.736237,-46.08149
59259,191213_14,329.824371,-43.867046
59260,191213_15,279.040649,-25.094385
59261,191213_16,333.123596,-47.221966
59262,191213_17,252.884613,-3.096362
59263,191213_18,258.119415,-9.124164
59264,191213_19,333.954132,-45.846405
59265,191213_20,225.94426,-25.872957
59266,191213_21,85.130623,-11.665608
59267,191213_22,249.847977,-2.406284
59268,191213_23,88.115135,-11.348679
59269,191213_24,87.905968,-12.564878
59270,191213_25,254.780334,-5.741986
59271,191213_26,86.883034,-10.569888
59272,191213_27,329.91272,-43.306225
59273,191213_28,87.55603,-10.117111
59274,191213_29,257.642487,-11.360853
59275,191213_30,333.422668,-45.893742
59276,191213_31,85.063126,-12.116364
59277,191213_32,297.399323,-26.432348
59278,191213_33,87.53006,-10.177662
59279,191213_34,298.757996,-23.290722
59280,191213_35,88.837608,-8.760763
59281,191213_36,328.949158,-43.220367
59282,191213_37,87.857887,-10.245503
59283,191213_38,254.309418,-6.230837
59284,191213_39,87.601585,-6.616283
59285,191213_40,88.055534,-10.191731
59286,191213_41,85.260399,-3.523484
59287,191213_42,252.854813,-2.804976
59288,191213_43,252.851166,-2.45081
59289,191213_44,332.354034,-47.103588
59290,191213_45,329.7901,-46.711742
59291,191213_46,252.628555,-4.169313
59292,191213_47,298.803009,-23.272903
59293,191213_48,333.488983,-42.59124
59294,191213_49,87.182274,-12.690038
59295,191213_50,88.669357,-13.494131
59296,191213_51,257.710297,-6.511968
59297,191213_52,281.817566,-21.281502
59298,191213_53,252.995773,-2.644529
59299,191213_54,88.03376,-7.604783
59300,191213_55,263.91748,-17.152643
59301,191213_56,330.702606,-47.697849
59302,191213_57,280.136475,-25.177193
59303,191213_58,282.477081,-20.522324
59304,191213_59,252.400711,-4.11715
59305,191213_60,88.201134,-10.341975
59306,191213_61,282.424164,-20.979488
59307,191213_62,325.652466,-52.699551
59308,191213_63,87.00312,-13.150964
59309,191213_64,256.199951,-6.254676
59310,191213_65,87.726959,-14.779988
59311,191213_66,330.565491,-41.09005
59312,191213_67,88.050507,-14.110009
59313,191213_68,98.401146,-7.388929
59314,191213_69,324.892578,-50.69112
59315,191213_70,255.992218,-7.166496
59316,191213_71,253.852081,-7.25709
59317,191213_72,46.601463,52.581924
59318,191213_73,251.901855,-1.419277
59319,191213_74,282.00174,-23.092083
59320,191213_75,256.260834,-7.770782
59321,191213_76,252.515533,-5.107389
59322,191213_77,279.531982,-24.693481
59323,191213_78,281.48587,-21.584341
59324,191213_79,253.326294,-4.46139
59325,191213_80,89.048149,-13.280739
59326,191213_81,83.2215,-7.77567
59327,191213_82,87.880035,-11.314668
59328,191213_83,88.138466,-11.374744
59329,191213_84,88.856369,-14.042119
59330,191213_85,299.628693,-20.845032
59331,191213_86,282.634735,-23.911015
59332,191213_87,99.69355,-8.321222
59333,191213_88,280.681915,-22.079094
59334,191213_89,330.713013,-47.197292
59335,191213_90,84.500351,-2.397667
59336,191213_91,257.325806,-12.563214
59337,191213_92,329.19989,-44.833473
59338,191213_93,279.280731,-24.791542
59339,191213_94,332.568726,-44.730099
59340,191213_95,86.459068,-7.631649
59341,191213_96,326.373077,-51.606956
59342,191213_97,297.11673,-23.415461
59343,191213_98,98.4677,-8.72283
59344,191213_99,255.468353,-11.264472
59345,191213_100,263.19928,-15.746995
59346,191213_101,86.830643,-6.836279
59347,191213_102,279.783966,-24.849121
59348,191213_103,283.889832,-19.436121
59349,191213_104,84.919968,-11.893423
59350,191213_105,333.040131,-41.794296
59351,191213_106,298.991211,-20.649702
59352,191213_107,86.096664,-11.15399
59353,191213_108,87.7758,-14.85747
59354,191213_109,295.586243,-24.052225
59355,191213_110,248.05542,2.314682
59356,191213_111,281.861908,-23.527893
59357,191213_112,255.710327,-10.758974
59358,191213_113,329.400482,-45.41383
59359,191213_114,48.3879,51.68967
59360,191213_115,331.169281,-41.025826
59361,191213_116,260.396698,-12.301777
59362,191213_117,325.755524,-52.683323
59363,191213_118,256.172119,-8.786952
59364,191213_119,296.791107,-22.748962
59365,191213_120,86.7899,-3.6264
59366,191213_121,98.544739,-7.379794
59367,191213_122,325.777069,-52.690277
59368,191213_123,263.034973,-15.664227
59369,191213_124,258.46109,-7.655968
59370,191213_125,297.720459,-24.955006
59371,191213_126,255.409531,-5.733466
59372,191213_127,331.86438,-43.831638
59373,191213_128,87.658386,-10.041971
59374,191213_129,87.573792,-10.297669
59375,191213_130,253.572937,-5.991472
59376,191213_131,283.021423,-20.31979
59377,191213_132,298.325287,-21.529009
59378,191213_133,331.876099,-43.595795
59379,191213_134,258.44986,-7.609305
59380,191213_135,332.666443,-45.400951
59381,191213_136,325.147491,-49.804981
59382,191213_137,88.3559,-14.07114
59383,191213_138,87.548218,-3.75345
59384,191213_139,227.214828,-28.027348
59385,191213_140,253.601486,-5.695611
59386,191213_141,253.997955,-6.152964
59387,191213_142,257.106567,-5.96384
59388,191213_143,226.351364,-26.876673
59389,191213_144,88.308144,-13.703625
59390,191213_145,334.531433,-42.689316
59391,191213_146,329.102203,-44.703243
59392,191213_147,299.124634,-25.36746
59393,191213_148,87.772324,-13.844713
59394,191213_149,257.068359,-9.954396
59395,191213_150,99.341759,-9.118873
59396,191213_151,325.919006,-52.112789
59397,191213_152,257.314087,-7.281106
59398,191213_153,86.192162,-14.051287
59399,191213_154,257.263611,-6.953157
59400,191213_155,84.237953,-10.214364
59401,191213_156,329.939392,-46.892879
59402,191213_157,328.863983,-47.053997
59403,191213_158,332.835541,-44.880386
59404,191213_159,331.924957,-47.372952
59405,191213_160,87.804695,-12.24499
59406,191213_161,258.424957,-10.955147
59407,191213_162,259.096313,-10.019407
59408,191213_163,332.055786,-43.868782
59409,191213_164,254.13826,-6.922678
59410,191213_165,255.416229,-5.737353
59411,191213_166,83.186623,-11.844577
59412,191213_167,258.456573,-9.162082
59413,191213_168,328.064606,-44.055325
59414,191213_169,325.893372,-51.373867
59415,191213_170,260.258301,-9.970197
59416,191213_171,328.51535,-40.06842
59417,191213_172,107.604286,3.405346
59418,191213_173,328.438965,-41.99522
59419,191213_174,334.771637,-44.473434
59420,191213_175,87.555008,-5.510395
59421,191213_176,296.674408,-25.233982
59422,191213_177,108.694443,0.219426
59423,191213_178,258.338074,-9.96491
59424,191213_179,331.766449,-44.868023
59425,191213_180,326.517456,-50.24683
59426,191213_181,85.386108,-13.226182
59427,191213_182,86.905037,-6.628499
59428,191213_183,258.370331,-9.329905
59429,191213_184,257.920563,-6.532649
59430,191213_185,332.172058,-43.862915
59431,191213_186,254.253891,-6.849458
59432,191213_187,331.708954,-47.283348
59433,191213_188,46.183399,54.113163
59434,191213_189,83.735146,-10.021536
59435,191213_190,88.038689,-11.123395
59436,191213_191,103.908638,-7.09946
59437,191213_192,104.973785,-0.424314
59438,191213_193,107.952194,-3.745102
59439,191213_194,252.95993,-2.940922
59440,191213_195,328.484314,-43.308468
59441,191213_196,330.261932,-40.604656
59442,191213_197,329.860992,-40.998409
59443,191213_198,104.756386,6.582773
59444,191213_199,104.087952,6.001584
59445,191213_200,105.579865,4.855308
59446,191213_201,86.219826,-13.912341
59447,191213_202,86.69117,-3.476124
59448,191213_203,87.30027,-7.095652
59449,191213_204,87.634903,-12.324875
59450,191213_205,87.847298,-13.839592
59451,191213_206,87.920471,-12.192377
59452,191213_207,88.477066,-12.190888
59453,191213_208,88.506546,-13.59367
59454,191213_209,88.760193,-14.709351
59455,191213_210,89.509636,-12.92994
59456,191213_211,253.067001,-2.904518
59457,191213_212,329.00882,-47.020466
59458,191213_213,89.217789,-5.385753
59459,191213_214,87.887344,-13.863765
59460,191213_215,87.728569,-11.950267
59461,191213_216,88.259712,-11.738838
59462,191213_217,87.040955,-11.505495
59463,191213_218,89.397888,-10.327622
59464,191213_219,87.756271,-9.944761
59465,191213_220,86.522377,-9.747489
59466,191213_221,252.492371,-4.300168
59467,191213_222,252.373901,-3.712711
59468,191213_223,251.332153,-3.211063
59469,191213_224,252.389053,-2.877986
59470,191213_225,296.080322,-25.388552
59471,191213_226,297.412598,-22.911394
59472,191213_227,85.22274,-12.37325
59473,191213_228,99.795227,-1.507713
59474,191213_229,87.278961,-9.927315
59475,191213_230,88.726082,-8.768486
59476,191213_231,87.841789,-11.697448
59477,191213_232,228.013458,-25.887064
59478,191213_233,296.463165,-25.671692
59479,191213_234,296.76416,-24.337118
59480,191213_235,298.00293,-23.450634
59481,191213_236,298.753937,-21.098225
59482,191213_237,332.657349,-43.252895
59483,191213_238,256.387146,-8.652768
59484,191213_239,259.321533,-10.966799
59485,191213_240,86.977699,-7.659771
59486,191213_241,86.060379,-11.274258
59487,191213_242,86.358223,-10.980395
59488,191213_243,86.911201,-10.597812
59489,191213_244,86.82943,-8.980446
59490,191213_245,87.391205,-9.950099
59491,191213_246,85.282959,-12.989652
59492,191213_247,299.144562,-23.861883
59493,191213_248,325.33429,-50.907795
59494,191213_249,326.311401,-50.156391
59495,191213_250,328.472717,-45.082977
59496,191213_251,329.264374,-42.454857
59497,191213_252,330.180817,-42.821449
59498,191213_253,330.603058,-45.761158
59499,191213_254,330.703217,-47.219795
59500,191213_255,331.606049,-43.840843
59501,191213_256,334.401611,-42.742107
59502,191213_257,103.000839,-3.676238
59503,191213_258,105.563911,-3.229642
59504,191213_259,101.248741,-8.699414
59505,191213_260,108.411247,-5.973825
59506,191213_261,83.434334,-12.425038
59507,191213_262,85.569298,-14.245344
59508,191213_263,298.602509,-20.962748
59509,191213_264,332.545135,-45.434582
59510,191213_265,334.351746,-44.822712
59511,191213_266,331.78598,-45.711082
59512,191213_267,328.413574,-46.509399
59513,191213_268,328.408722,-41.467442
59514,191213_269,333.411499,-43.332626
59515,191213_270,329.485535,-41.445694
59516,191213_271,330.273468,-42.200863
59517,191213_272,330.54599,-41.32283
59518,191213_273,330.698151,-41.09449
59519,191213_274,328.200378,-41.969997
59520,191213_275,328.234009,-41.938072
59521,191213_276,328.346649,-41.437225
59522,191213_277,329.700745,-39.084248
59523,191213_278,334.447632,-44.799343
59524,191213_279,332.172089,-44.187916
59525,191213_280,332.390015,-44.671902
59526,191213_281,332.787994,-45.482616
59527,191213_282,333.680817,-45.036716
59528,191213_283,333.780579,-44.62812
59529,191213_284,333.899933,-45.330284
59530,191213_285,330.483917,-45.379364
59531,191213_286,331.272949,-44.233105
59532,191213_287,331.946136,-44.211571
59533,191213_288,332.022064,-44.142128
59534,191213_289,334.247009,-41.671299
59535,191213_290,331.13504,-41.261383
59536,191213_291,332.142303,-42.074856
59537,191213_292,332.28067,-42.228317
59538,191213_293,329.181976,-42.348747
59539,191213_294,330.656891,-41.080875
59540,191213_295,327.107513,-42.499287
59541,191213_296,327.23468,-41.218575
59542,191213_297,327.336487,-42.086391
59543,191213_298,327.504974,-42.091759
59544,191213_299,327.83786,-41.920509
59545,191213_300,327.861115,-42.327209
59546,191213_301,327.934753,-41.649738
59547,191213_302,327.963989,-41.997524
59548,191213_303,328.049988,-42.288658
59549,191213_304,328.132721,-41.92783
59550,191213_305,328.18219,-41.263374
59551,191213_306,328.222687,-41.268066
59552,191213_307,328.372437,-41.986343
59553,191213_308,328.382721,-41.941875
59554,191213_309,328.393738,-41.977455
59555,191213_310,328.475311,-41.921883
59556,191213_311,328.537292,-42.023209
59557,191213_312,327.979309,-44.073025
59558,191213_313,328.592682,-45.54015
59559,191213_314,329.053345,-44.600197
59560,191213_315,329.58667,-39.49926
59561,191213_316,334.836548,-44.389244
59562,191213_317,334.855621,-44.485104
59563,191213_318,335.020294,-44.504726
59564,191213_319,335.074005,-44.566689
59565,191213_320,335.421539,-44.59959
59566,191213_321,333.277893,-44.971584
59567,191213_322,333.314911,-45.22242
59568,191213_323,333.373993,-44.105167
59569,191213_324,333.567596,-44.627556
59570,191213_325,333.781372,-44.903397
59571,191213_326,330.325623,-44.557777
59572,191213_327,330.400391,-44.974995
59573,191213_328,330.451263,-44.087132
59574,191213_329,330.470093,-44.293804
59575,191213_330,330.504578,-44.711864
59576,191213_331,330.600677,-44.415722
59577,191213_332,330.754669,-44.163937
59578,191213_333,331.8862,-44.700512
59579,191213_334,333.300018,-41.607735
59580,191213_335,333.924225,-42.214737
59581,191213_336,334.427124,-41.829739
59582,191213_337,331.178864,-41.046379
59583,191213_338,331.80014,-42.2747
59584,191213_339,331.846191,-41.311546
59585,191213_340,330.389587,-41.100327
59586,191213_341,335.057892,-44.808075
59587,191213_342,325.931732,-50.305573
59588,191213_343,325.007812,-50.775806
59589,191213_344,324.844727,-50.724716
59590,191213_345,326.686188,-51.259495
59591,191213_346,326.425842,-51.594437
59592,191213_347,325.769073,-51.532219
59593,191213_348,325.002502,-51.807472
59594,191213_349,324.444336,-51.240929
59595,191213_350,324.247467,-51.409672
59596,191213_351,332.81778,-42.257618
59597,191213_352,331.318451,-43.617008
59598,191213_353,330.170258,-42.614506
59599,191213_354,329.97229,-42.849804
59600,191213_355,329.027466,-43.299362
59601,191213_356,327.897125,-42.61388
59602,191213_357,327.840942,-42.559696
59603,191213_358,333.169373,-45.623627
59604,191213_359,332.702393,-43.963715
59605,191213_360,332.521454,-44.988209
59606,191213_361,332.328796,-43.807205
59607,191213_362,329.635101,-45.286755
59608,191213_363,329.409973,-44.18605
59609,191213_364,329.18811,-45.542641
59610,191213_365,329.14444,-44.998447
59611,191213_366,328.922485,-43.869549
59612,191213_367,332.514771,-46.837097
59613,191213_368,331.704803,-46.18557
59614,191213_369,330.679504,-45.871738
59615,191213_370,328.995056,-46.59407
59616,191213_371,328.513367,-46.117371
59617,191213_372,334.743652,-44.40871
59618,191213_373,333.987488,-47.163898
59619,191213_374,333.824615,-47.041443
59620,191213_375,327.666565,-41.037193
59621,191213_376,330.432495,-39.756432
59622,191213_377,329.490875,-39.467083
59623,191213_378,329.173889,-39.998474
59624,191213_379,333.69104,-42.243935
59625,191213_380,332.73233,-40.884029
59626,191213_381,332.66568,-41.182858
59627,191213_382,331.462769,-42.647514
59628,191213_383,332.417938,-46.286812
59629,191213_384,329.559692,-39.844799
59630,191213_385,330.61499,-40.591412
