,our_id,RA,Dec
42138,191213_6123,250.897842,-4.230546
42139,191213_6124,250.853851,-4.376388
42140,191213_6125,250.898056,-3.98388
42141,191213_6126,250.810318,-3.559727
42142,191213_6127,250.90599100000003,-3.260267
42143,191213_6128,250.860046,-2.954443
42144,191213_6129,250.87912000000003,-2.324995
42145,191213_6130,250.85936,-2.22472
42146,191213_6131,250.793762,-2.182229
42147,191213_6132,250.849075,-2.118333
42148,191213_6133,250.892715,-2.121382
42149,191213_6134,250.850739,-2.132499
42150,191213_6144,251.019989,-2.3950240000000003
42151,191213_6145,250.965652,-3.275034
42152,191213_6146,250.973129,-3.106977
42153,191213_6147,250.961792,-3.468646
42154,191213_6148,250.915588,-3.398097
42155,191213_6149,250.932098,-4.162817
42156,191213_6150,250.948578,-4.544480999999998
42157,191213_6151,250.929108,-4.805872
42158,191213_6152,250.96701,-4.826145
42159,191213_6153,250.938568,-4.779205
42160,191213_6156,251.053314,-4.722902
42161,191213_6157,251.134109,-4.572334
42162,191213_6158,251.109406,-3.587338
42163,191213_6159,251.137253,-3.6515
42164,191213_6160,251.038681,-3.34457
42165,191213_6161,251.040894,-3.19207
42166,191213_6162,251.061203,-3.194012
42167,191213_6163,251.050629,-3.219014
42168,191213_6164,251.054245,-3.18318
42169,191213_6165,251.03421,-3.01846
42170,191213_6166,251.106781,-2.853728
42171,191213_6167,251.067535,-2.645123
42172,191213_6168,251.079468,-2.46151
42173,191213_6169,251.053604,-2.3934580000000003
42174,191213_6170,251.096649,-2.08623
42175,191213_6171,251.128342,-2.059558
42176,191213_6185,251.231033,-2.1731130000000003
42177,191213_6186,251.15625,-2.054512
42178,191213_6187,251.194489,-3.223118
42179,191213_6188,251.185333,-3.462008
42180,191213_6189,251.215668,-3.453393
42181,191213_6190,251.17395,-3.652565
42182,191213_6191,251.235291,-4.292279
42183,191213_6192,251.20668,-4.925617
42184,191213_6195,251.327286,-4.884119
42185,191213_6196,251.361572,-4.856893
42186,191213_6197,251.391617,-4.446333
42187,191213_6198,251.297729,-4.584676
42188,191213_6199,251.279602,-4.225788
42189,191213_6200,251.280106,-2.9327330000000003
42190,191213_6201,251.279251,-2.412178
42191,191213_6202,251.321228,-2.3405080000000003
42192,191213_6522,250.546326,-2.832346
42193,191213_6523,250.515198,-2.968184
42194,191213_6525,250.507462,-3.369296
42195,191213_6526,250.511917,-3.4270730000000005
42196,191213_6527,250.527222,-3.438737
42197,191213_6528,250.51622000000003,-4.30485
42198,191213_6917,251.512787,-4.820522
42199,191213_6918,251.421509,-4.388884
42200,191213_6919,251.41954,-4.258051
42201,191213_6920,251.437927,-4.2658239999999985
42202,191213_6921,251.425232,-3.679716
42203,191213_6922,251.461868,-3.34915
42204,191213_6923,251.459167,-2.674429
42205,191213_6924,251.484421,-2.505532
42206,191213_6925,251.516373,-2.473577
42207,191213_6928,251.603638,-2.178453
42208,191213_6929,251.533585,-2.088177
42209,191213_6930,251.598648,-2.360953
42210,191213_6931,251.527176,-2.91651
42211,191213_6932,251.535233,-3.202899
42212,191213_6933,251.54609700000003,-3.472343
42213,191213_6934,251.594238,-3.591786
42214,191213_6935,251.625748,-4.163728
42215,191213_6936,251.601807,-4.368731
42216,191213_6937,251.622421,-4.425951
42217,191213_6938,251.573669,-4.5317870000000005
42218,191213_6939,251.621323,-4.554285
42219,191213_6940,251.545242,-4.925954
42220,191213_6941,251.53631600000003,-4.84762
42221,191213_6947,251.673569,-4.764023
42222,191213_6948,251.759705,-4.746501
42223,191213_6949,251.704193,-4.597906
42224,191213_6950,251.643005,-3.5959730000000003
42225,191213_6951,251.67038,-2.68458
42226,191213_6952,251.834564,-2.117499
42227,191213_6953,251.84297200000003,-2.669442
42228,191213_6954,251.771851,-3.375839
42229,191213_6955,251.796417,-4.18167
42230,191213_6956,251.856018,-4.178329
42231,191213_6960,251.902969,-4.633165
42232,191213_6961,251.882034,-4.008722
42233,191213_6962,251.947159,-3.801494
42234,191213_6963,251.889526,-3.730666
42235,191213_6964,251.974426,-3.71899
42236,191213_6965,251.95491,-3.432326
42237,191213_6966,251.982956,-3.028711
42238,191213_6967,251.98712200000003,-3.034821
42239,191213_6968,251.888031,-2.323722
42240,191213_6970,251.952499,-2.057604
42241,191213_6972,252.078751,-2.426291
42242,191213_6973,252.093231,-2.556845
42243,191213_6974,252.092896,-4.138789
42244,191213_6975,252.072006,-4.053514
42245,191213_6976,252.090683,-4.1649
42246,191213_6977,252.116333,-4.377118
42247,191213_6978,252.082916,-4.391291000000002
42248,191213_6979,252.111053,-4.413786
42249,191213_6980,252.085709,-4.5171230000000016
42250,191213_6981,252.050064,-4.666017
42251,191213_6982,252.02887,-4.54213
42252,191213_6983,252.034195,-4.883796
42253,191213_6984,252.043396,-4.885184
42254,191213_6985,252.00882,-4.777131
42255,191213_6986,252.071823,-4.825737
42256,191213_6987,252.047302,-4.8962949999999985
42257,191213_6988,252.023315,-4.737686
42258,191213_6989,252.096634,-4.846844
42259,191213_6992,252.221115,-4.865364
42260,191213_6993,252.195724,-4.74009
42261,191213_6994,252.190628,-4.120368
42262,191213_6995,252.193939,-3.993702
42263,191213_6996,252.180435,-2.851481
42264,191213_6997,252.165665,-2.616206
42265,191213_6998,252.14564500000003,-2.621485
42266,191213_7002,252.24824500000003,-2.706411
42267,191213_7003,252.327484,-2.677229
42268,191213_7004,252.283844,-2.773905
42269,191213_7005,252.264008,-3.868630000000001
42270,191213_7006,252.360718,-4.266943
42271,191213_7007,252.280762,-4.187238
42272,191213_7008,252.323395,-4.279452
42273,191213_7009,252.293365,-4.641959
42274,191213_7010,252.322617,-4.571953
42275,191213_7011,252.289505,-4.787237
42276,191213_7016,252.428696,-4.741589
42277,191213_7017,252.441238,-4.748808
42278,191213_7018,252.473282,-4.705188
42279,191213_7019,252.416931,-4.449091
42280,191213_7020,252.430801,-4.208532
42281,191213_7021,252.434113,-4.0504760000000015
42282,191213_7022,252.431213,-3.5782540000000003
42283,191213_7023,252.389694,-3.3629860000000003
42284,191213_7024,252.474945,-2.726855
42285,191213_7025,252.47821,-2.430743
42286,191213_7029,252.483185,-2.030169
42287,191213_7593,252.484863,-3.878779
42288,191213_7878,250.503113,-4.172907
42289,191213_7951,251.538025,-3.094288
42290,191213_8035,252.466873,-3.725468
42291,191213_8321,251.939362,-3.74705
42292,191213_8372,251.274918,-4.551437
42293,191213_8410,252.40011600000003,-3.976039
42294,191213_8489,251.807892,-4.747502
42295,191213_8541,251.50209,-2.174137
42296,191213_8564,252.002411,-4.974631
42297,191213_8597,251.619095,-4.606507
42298,191213_9122,252.090118,-4.131289
42299,191213_9171,251.058914,-4.974846
42300,191213_9608,252.429,-4.74167
42301,191213_9611,250.555,-4.245
42302,191213_9615,251.109,-3.58741
42303,191213_9616,250.581,-3.53187
42304,191213_9622,250.879,-2.3251
42305,191213_9623,250.794,-2.18221
42306,191213_9624,251.504,-2.17835
42307,191213_11940,250.629,-3.9998
42308,191213_11950,250.788,-3.24454
42309,191213_11952,250.69,-3.2082200000000003
42310,191213_11953,252.487,-3.17583
42311,191213_11959,250.717,-2.0959
42312,191213_11960,250.569,-2.0313
